"Time","CS_0PA1FSA00_TL","CS_0PA1RSF00_TL","CS_0PA1RDMFA_TL","CS_0PA1RDMEA_TL","CS_0PA1RHRW0_TL","CS_0PA1RHC00_TL","CS_0PA1RCC00_TL","CS_0PA1RSV00_TL","CS_0PA1TRA00_TL","CS_0PA1HRA00_TL","CS_0PA1TSA00_TL","CS_0PA1HSA00_TL","CS_0PA1TOA00_TL","CS_0PA1HOA00_TL","SAT_SP_TL","SASP_SP_TL","CS_0PA1_SA_CO2_TL","CS_0PA1_RA_CO2_TL","CS_0PA2FSA00_TL","CS_0PA2RSF00_TL","CS_0PA2RDMFA_TL","CS_0PA2RDMEA_TL","CS_0PA2RHRW0_TL","CS_0PA2RHC00_TL","CS_0PA2RCC00_TL","CS_0PA2RSV00_TL","CS_0PA2TRA00_TL","CS_0PA2HRA00_TL","CS_0PA2TSA00_TL","CS_0PA2HSA00_TL","SAT_SP_TL.1","SASP_SP_TL.1","CS_0PA2_SA_CO2_TL","CS_0PA2_RA_CO2_TL"
"2019-12-22 23:00",0,0,0,0,0,14.081,0,0,18.007,28.961,14.576,11.763,2.9891,92.5,20,400,0,540.9,22.861,59.895,6,0,0,0,33.333,0,21.08,25.367,21.098,13.386,20,450,444.44,459.1
"2019-12-23 0:00",0,0,0,0,0,13.666,0,0,17.994,29.416,14.575,11.761,2.7431,92.5,20,400,0,540.9,16.398,61.105,6,0,0,0,0,0,20.736,26.278,20.964,13.387,20,450,444.44,459.1
"2019-12-23 1:00",0,0,0,0,0,14.183,0,0,17.872,29.684,14.479,11.758,1.7919,92.5,20,400,0,540.9,31.579,63.795,7.2,0,0,0,0,0,20.859,25.969,20.764,13.395,20,450,444.44,459.1
"2019-12-23 2:00",0,0,0,0,0,15.721,0,0,17.878,30.061,14.407,11.767,1.0258,92.5,20,400,0,528.69,22.368,58.002,4.8,0,0,0,33.333,0,20.902,26.12,20.983,13.398,20,375,442.92,459.1
"2019-12-23 3:00",0,0,0,0,0,19.102,0,0,17.891,30.594,14.331,11.76,0.65322,92.5,20,400,0,516.48,29.2,60.926,6,0,0,0,16.667,0,21.064,26.206,20.785,13.403,20,425,443.02,434.68
"2019-12-23 4:00",0,0,0,0,0,17.22,0,0,17.841,30.456,14.238,11.771,0.92239,92.5,20,400,0,516.48,20.343,63.084,7.2,0,0,0,16.667,0,20.955,25.949,20.691,13.399,20,450,420.63,434.68
"2019-12-23 5:00",0,0,0,0,0,12.633,0,0,17.856,30.477,14.32,11.771,1.0334,92.5,20,400,0,516.48,26.924,57.981,4.8,0,0,0,0,0,21.043,26.076,20.912,13.402,20,450,420.63,434.68
"2019-12-23 6:00",0,0,0,0,0,15.694,0,0,17.946,30.76,14.314,11.768,1.5635,92.5,20,400,0,516.48,39.771,63.368,7.2,0,0,0,0,0,20.906,26.499,20.763,13.403,20,387.5,420.63,434.68
"2019-12-23 7:00",0,0,0,0,0,20.063,0,0,17.763,31.098,14.106,11.766,1.8661,92.5,20,400,0,516.48,17.604,57.507,4.8,0,0,0,16.667,0,20.793,26.218,20.595,13.406,20,366,420.63,434.68
"2019-12-23 8:00",111.81,71.346,15,0,74.624,0,0,18.968,21.391,24.39,20.172,11.716,2.1302,92.5,20,412.5,0,516.48,85.211,68.646,8,0,0,0,83.333,21,21.917,24.971,21.834,13.382,20,362.5,420.63,434.68
"2019-12-23 9:00",121.81,73.231,15,0,0,0,16.343,63.742,21.698,24.808,20.603,11.689,2.7879,92.5,20,400,0,503.97,108.74,72.653,12,0,0,0,100,65.846,22.07,25.571,22.707,13.368,20,300,420.63,410.26
"2019-12-23 10:00",150.55,79.415,21,0,0,0,100,97.716,21.733,27.832,20.423,11.696,3.6826,80.283,20,425,0,491.45,135.41,82.674,18,0,0,0,100,96.143,22.18,29.636,22.583,13.367,20,300,420.63,410.26
"2019-12-23 11:00",175.09,85.721,21,0,0,0,100,98.982,21.758,29.826,20.532,11.698,4.5908,67.546,20,458.33,0,491.45,165.22,90.202,18,0,0,0,100,88.431,22.229,31.93,22.638,13.364,20,300,420.63,410.26
"2019-12-23 12:00",158.96,81.09,21,0,0,0,100,93.191,21.752,31.283,20.582,11.688,4.9379,66.008,20,425,0,491.45,187.38,95.203,18,0,0,0,100,74.099,22.224,32.966,22.776,13.365,20,300,420.63,416.36
"2019-12-23 13:00",143.99,77.503,27,0,0,0,92.49,84.586,21.724,31.72,20.086,11.695,5.2992,64.105,20,400,0,495.52,196.37,95.203,18,0,0,0,100,60.239,22.169,32.865,22.54,13.36,20,300,420.63,410.71
"2019-12-23 14:00",133.77,74.947,27,0,0,0,69.155,78.001,21.713,31.313,19.983,11.694,5.3711,64.796,20,400,0,515.87,184.98,95.203,18,0,0,0,100,50.806,22.185,31.972,22.44,13.369,20,300,420.63,435.29
"2019-12-23 15:00",130.51,74.317,27,0,0,0,78.775,74.603,21.714,30.667,20.025,11.695,5.1971,67.019,20,400,0,515.87,173.33,90.174,18,0,0,0,100,44.865,22.192,31.231,22.38,13.362,20,300,420.63,435.29
"2019-12-23 16:00",127.51,73.681,27,0,0,0,96.517,73.884,21.748,30.101,20.099,11.692,4.8317,69.278,20,400,0,515.87,173.53,90.174,18,0,0,0,100,41.807,22.184,30.666,22.359,13.372,20,300,420.63,435.29
"2019-12-23 17:00",124.08,72.998,27,0,0,0,100,75.271,21.781,29.715,20.188,11.698,4.5108,71.281,20,400,0,515.87,171.32,90.174,18,0,0,0,100,41.08,22.171,30.195,22.358,13.363,20,300,420.63,435.29
"2019-12-23 18:00",116.4,71.395,27,0,0,0,100,77.846,21.797,29.436,20.198,11.694,4.0702,73.214,20,400,0,515.87,161.3,90.174,18,0,0,0,100,41.698,22.2,29.87,22.281,13.367,20,300,420.63,435.29
"2019-12-23 19:00",117.52,71.777,18,0,0,0,100,81.882,21.842,29.148,20.473,11.697,3.8954,72.289,20,400,0,515.87,159.07,90.174,12,0,0,0,100,43.457,22.203,29.611,22.686,13.366,20,300,420.63,435.29
"2019-12-23 20:00",123.45,73.131,18,0,0,0,100,87.559,21.838,28.759,20.396,11.697,3.1968,66.866,20,400,0,515.87,157.85,90.174,12,0,0,0,100,46.742,22.223,29.296,22.777,13.363,20,300,420.63,416.97
"2019-12-23 21:00",122.17,72.56,18,0,0,0,100,95.671,21.79,28.28,20.277,11.702,2.6796,61.891,20,400,0,495.52,161.75,90.174,12,0,0,0,100,52.441,22.198,28.811,22.765,13.362,20,300,398.09,410.87
"2019-12-23 22:00",2.3711,0,0,0,0,0,0,0,19.631,31.392,18.535,11.716,1.6409,55.454,20,400,0,491.45,10.035,0,0,0,0,0,16.667,4.2757,19.336,34.592,20.807,13.387,20,387.5,396.21,410.87
"2019-12-23 23:00",0,0,0,0,0,0,0,0,18.365,35.043,16.947,11.741,1.2483,56.575,20,400,0,491.45,-2.363,0,0,0,0,15.432,0,0,17.139,40.835,18.526,13.409,20,450,396.21,410.87
"2019-12-24 0:00",0,0,0,0,0,0,0,0,18.156,36.036,16.088,11.753,0.75049,56.358,20,400,0,511.8,29.94,47.362,6,0,0,21.728,2.6861,0,21.07,33.035,21.986,13.387,20,450,413.12,429.18
"2019-12-24 1:00",0,0,0,0,0,0,0,0,18.118,35.368,15.373,11.763,0.023202,55.4,20,400,0,524.03,29.335,51.756,6,0,0,0,16.667,0,21.733,28.612,21.066,13.385,20,450,420.63,435.29
"2019-12-24 2:00",0,0,0,0,0,0.27702,0,0,18.299,34.325,14.933,11.774,-0.38242,55.678,20,400,0,515.87,29.299,53.311,6,0,0,0,0,0,21.586,28.142,20.942,13.388,20,375,420.63,435.29
"2019-12-24 3:00",0,0,0,0,0,5.7075,0,0,18.192,33.711,14.43,11.77,-0.92868,56.206,20,400,0,515.87,24.434,60.631,6,0,0,0,0,0,21.259,28.504,20.647,13.391,20,385,420.63,435.29
"2019-12-24 4:00",0,0,0,0,0,17.808,0,0,18.281,32.972,13.987,11.78,-1.8356,57.396,20,400,0,495.52,29.769,57.051,6,0,0,0,0,0,21.445,27.829,20.221,13.395,20,450,420.63,435.29
"2019-12-24 5:00",0,0,0,0,0,16.45,0,0,18.317,32.372,13.728,11.783,-2.4473,59.666,20,400,0,491.45,19.406,53.607,6,0,0,0,0,0,21.26,27.162,20.767,13.396,20,450,420.63,410.87
"2019-12-24 6:00",0,0,0,0,0,18.675,0,0,18.073,31.715,13.556,11.781,-3.142,58.437,20,400,0,491.45,21.262,59.239,6.8571,0,0,0,0,0,21.231,27.481,20.098,13.399,20,380.26,420.63,416.97
"2019-12-24 7:00",0,0,0,0,0,19.145,0,0,18.134,32.224,13.44,11.79,-3.9509,59.282,20,400,0,491.45,38.556,57.976,5.1429,0,0,0,16.268,0,21.077,26.579,20.174,13.394,20,350,420.63,416.97
"2019-12-24 8:00",0,0,0,0,0,18.593,0,0,18.187,32.35,13.315,11.794,-4.5387,60.377,20,400,0,491.45,25.752,58.941,6,0,0,0,16.667,0,21.279,26.17,20.233,13.407,20,300,420.63,410.87
"2019-12-24 9:00",0,0,0,0,0,19.282,0,0,18.103,31.733,13.199,11.789,-4.5068,59.266,20,400,0,491.45,20.48,60.744,6.8571,0,0,0,0,0,21.101,25.694,19.421,13.405,20,300,420.63,410.87
"2019-12-24 10:00",56.818,35.213,21,0,76.665,17.758,0,4.0968,19.85,27.509,16.374,11.773,-3.6109,54.951,20,412.5,0,491.45,61.31,59.553,9.6,0,0,0,30.076,6,21.467,25.404,20.262,13.391,20,372,420.63,410.87
"2019-12-24 11:00",139.19,76.223,21,0,99.149,22.113,0,41.258,21.928,21.979,19.95,11.707,-2.7586,49.928,20,400,0,491.45,95.921,68.582,18,0,0,0,100,44.846,22.052,23.24,21.392,13.374,20,300,420.63,410.87
"2019-12-24 12:00",152.24,79.262,21,0,99.149,21.326,0,83.629,21.958,23.295,20.028,11.702,-1.7742,46.5,20,400,0,491.45,109.31,76.102,18,0,0,0,100,87.769,22.194,25.45,21.87,13.371,20,300,420.63,410.87
"2019-12-24 13:00",139.08,76.135,27,0,99.149,24.555,0,99.889,21.904,25.218,19.981,11.702,-1.4788,47.214,20,400,0,491.45,138.13,78.602,18,0,0,0,100,99.983,22.138,28.099,21.349,13.367,20,300,420.63,410.87
"2019-12-24 14:00",130.32,73.774,27,0,99.149,24.946,0,99.998,21.863,26.505,20.02,11.699,-1.3232,49.004,20,400,0,491.45,131.7,78.602,18,0,0,0,100,99.573,22.165,29.418,21.287,13.373,20,300,420.63,386.45
"2019-12-24 15:00",127.99,73.381,27,0,99.149,24.103,0,99.996,21.843,27.721,20.035,11.702,-1.8023,51.045,20,400,0,491.45,123.95,78.602,18,0,0,0,100,96.944,22.218,30.52,21.357,13.38,20,300,420.63,386.45
"2019-12-24 16:00",67.879,37.281,0,0,0,12.908,0,48.385,21.143,30.004,19.35,11.705,-1.9991,51.192,20,400,0,491.45,68.841,0,0,0,0,0,66.667,49.818,21.367,33.079,20.809,13.383,20,387.5,420.63,410.87
"2019-12-24 17:00",0,0,0,0,0,0.010499,0,0,18.919,33.171,17.227,11.741,-2.484,51.543,20,400,0,491.45,-2.2683,0,0,0,0,22.266,0,0,18.002,42.346,18.392,13.421,20,450,420.63,410.87
"2019-12-24 18:00",0,0,0,0,0,0.13978,0,0,18.394,35.032,16.08,11.759,-2.9382,53.016,20,400,0,491.45,14.18,58.722,12,0,0,77.469,0,0,18.264,40.816,20.786,13.406,20,370,420.63,410.87
"2019-12-24 19:00",0,0,0,0,0,3.1156,0,0,18.193,35.851,15.202,11.768,-3.4037,54.874,20,400,0,491.45,28.9,50.332,5.1429,0,0,0,16.667,0,21.587,28.482,21.23,13.387,20,300,420.63,410.87
"2019-12-24 20:00",0,0,0,0,0,15.501,0,0,18.556,34.487,14.401,11.778,-3.4071,55.666,20,400,0,491.45,17.344,59.591,6,0,0,0,0,0,21.352,28.802,20.992,13.402,20,300,420.63,410.87
"2019-12-24 21:00",0,0,0,0,0,18.123,0,0,18.54,33.058,13.951,11.783,-3.7082,56.898,20,400,0,491.45,34.208,60.384,6,0,0,0,0,0,21.367,27.969,20.696,13.396,20,300,420.63,410.87
"2019-12-24 22:00",0,0,0,0,0,18.848,0,0,18.475,31.708,13.793,11.784,-3.8046,56.033,20,400,0,491.45,30.047,58.586,6.6667,0,0,0,0,0,21.183,27.281,20.393,13.399,20,370.83,420.63,410.87
"2019-12-24 23:00",0,0,0,0,0,18.415,0,0,18.42,30.285,13.766,11.786,-3.5649,55.968,20,400,0,491.45,24.355,57.634,5.3333,0,0,0,0,0,21.269,27.147,20.111,13.4,20,375,420.63,410.87
"2019-12-25 0:00",0,0,0,0,0,18.208,0,0,18.548,29.828,13.815,11.786,-3.5092,56.298,20,400,0,491.45,27.763,56.667,6,0,0,0,0,0,21.193,26.182,20.464,13.398,20,300,420.63,404.61
"2019-12-25 1:00",0,0,0,0,0,19.94,0,0,18.562,29.243,13.874,11.777,-3.6717,56.352,20,400,0,491.45,25.233,58.056,6,0,0,0,0,0,21.008,26.176,20.147,13.394,20,300,420.63,404.61
"2019-12-25 2:00",0,0,0,0,0,19.068,0,0,18.327,28.8,13.748,11.782,-3.7636,57.371,20,400,0,491.45,31.144,58.813,6.6667,0,0,0,0,0,21.3,25.301,20.286,13.397,20,375,420.63,410.26
"2019-12-25 3:00",0,0,0,0,0,18.674,0,0,18.372,28.565,13.782,11.789,-3.6042,57.038,20,400,0,491.45,18.943,56.475,5.1429,0,0,0,0,0,20.885,25.513,20.496,13.395,20,362.5,409.36,410.26
"2019-12-25 4:00",0,0,0,0,0,17.355,0,0,18.355,28.283,13.837,11.786,-3.5798,58.433,20,400,0,491.45,23.791,55.888,6,0,0,0,0,0,21.363,25.112,20.131,13.396,20,300,396.21,403.54
"2019-12-25 5:00",0,0,0,0,0,18.552,0,0,18.198,27.911,13.742,11.784,-3.4255,61.084,20,400,0,491.45,9.694,60.97,6,0,0,0,0,0,20.708,25.018,20.085,13.402,20,300,396.21,409.65
"2019-12-25 6:00",0,0,0,0,0,18.765,0,0,18.139,27.761,13.723,11.785,-3.567,64.726,20,400,0,491.45,20.472,61.034,6,0,0,0,0,0,20.757,25.215,19.883,13.402,20,381.52,396.21,398.05
"2019-12-25 7:00",0,0,0,0,0,19.117,0,0,18.16,28.246,13.679,11.781,-3.7113,66.478,20,400,0,491.45,28.792,61.189,6,0,0,0,0,0,20.598,25.237,20.017,13.402,20,450,396.21,399.88
"2019-12-25 8:00",0,0,0,0,0,18.734,0,0,18.399,28.604,13.698,11.784,-3.8385,64.263,20,400,0,491.45,38.214,59.481,6,0,0,0,0,0,21.266,24.58,20.649,13.402,20,450,396.21,393.77
"2019-12-25 9:00",0,0,0,0,0,18.88,0,0,18.258,28.353,13.607,11.788,-3.8766,62.201,20,400,0,491.45,37.321,60.589,6,0,0,0,0,0,20.921,24.565,19.794,13.4,20,450,396.21,399.88
"2019-12-25 10:00",49.136,33.519,21,0,76.533,17.241,0,4.0968,19.875,25.107,16.692,11.763,-3.3528,57.171,20,400,0,491.45,55.725,58.959,11,0,0,0,50,4.8333,21.357,23.271,20.501,13.394,20,372.83,399.97,399.88
"2019-12-25 11:00",105.01,68.449,21,0,98.995,16.145,0,41.258,21.662,21.175,19.97,11.7,-2.9597,54.254,20,400,0,491.45,88.509,67.791,18,0,0,0,100,43.5,21.953,22.172,21.352,13.38,20,300,420.63,399.51
"2019-12-25 12:00",117.07,71.02,21,0,98.995,20.775,0,85.612,21.779,22.714,19.982,11.701,-1.983,49.792,20,400,0,491.45,105.32,72.794,18,0,0,0,100,87.167,22.032,24.7,21.668,13.366,20,300,420.63,405.37
"2019-12-25 13:00",126.41,73.314,27,0,98.995,23.369,0,99.995,21.772,24.662,20.08,11.704,-1.8631,49.819,20,400,0,491.45,108.98,72.794,18,0,0,0,100,99.996,22.003,27.866,21.399,13.373,20,300,420.63,405.37
"2019-12-25 14:00",121.72,72.119,27,0,98.995,24.312,0,99.998,21.75,26.161,19.921,11.697,-1.5974,48.894,20,400,0,487.28,105.79,72.794,18,0,0,0,100,99.651,22.084,29.444,21.388,13.368,20,300,420.63,387.06
"2019-12-25 15:00",114.79,70.5,27,0,98.995,22.566,0,99.995,21.801,27.383,20.056,11.701,-1.5638,48.538,20,400,0,466.42,106.75,72.794,18,0,0,0,100,97.328,22.101,30.644,21.396,13.374,20,300,420.63,387.06
"2019-12-25 16:00",59.225,35.52,0,0,0,16.425,0,48.385,21.079,29.862,19.366,11.708,-1.4965,48.654,20,400,0,466.42,63.119,70.478,0,0,0,0,66.667,53.514,21.313,34.461,20.915,13.38,20,370.59,420.63,411.48
"2019-12-25 17:00",0,0,0,0,0,0.69118,0,0,18.851,33.234,17.05,11.737,-1.7049,47.117,20,400,0,474.56,-2.2424,0,0,0,0,22.544,0,0,17.928,42.493,18.413,13.414,20,450,420.63,411.48
"2019-12-25 18:00",0,0,0,0,0,0.25922,0,0,18.358,35.026,15.882,11.757,-1.8434,47.06,20,400,0,490.84,9.472,61.432,9,0,0,91.557,0,0,17.513,41.117,18.753,13.411,20,425,420.63,411.48
"2019-12-25 19:00",0,0,0,0,0,3.9897,0,0,18.277,34.492,15.138,11.764,-1.7804,46.999,20,400,0,490.84,35.721,51.496,7.7143,0,0,0,33.333,0,21.477,28.532,21.932,13.376,20,350,420.63,411.48
"2019-12-25 20:00",0,0,0,0,0,13.088,0,0,18.499,33.368,14.492,11.769,-2.0941,46.138,20,400,0,490.84,13.639,60.403,6,0,0,0,0,0,21.106,28.437,20.896,13.396,20,300,420.63,411.48
"2019-12-25 21:00",0,0,0,0,0,18.181,0,0,18.525,32.088,14.1,11.779,-2.4053,48.849,20,400,0,490.84,34.968,59.164,6,0,0,0,0,0,21.047,27.987,20.533,13.392,20,300,420.63,411.48
"2019-12-25 22:00",0,0,0,0,0,19.322,0,0,18.648,30.794,14.087,11.784,-2.3646,49.739,20,400,0,490.84,29.042,60.291,6,0,0,0,0,0,21.177,27.509,20.685,13.395,20,375,420.63,411.48
"2019-12-25 23:00",0,0,0,0,0,18.416,0,0,18.691,29.671,14.168,11.776,-2.7887,49.839,20,400,0,490.84,4.5491,60.146,6,0,0,0,0,0,20.969,26.897,20.251,13.402,20,387.5,420.63,411.48
"2019-12-26 0:00",0,0,0,0,0,18.147,0,0,18.594,29.132,14.051,11.781,-2.8434,50.129,20,400,0,515.87,31.471,59.686,6,0,0,0,0,0,20.904,26.337,20.721,13.401,20,450,420.63,411.48
"2019-12-26 1:00",0,0,0,0,0,17.942,0,0,18.278,28.862,13.947,11.785,-3.1616,50.861,20,400,0,515.87,27.42,60.984,6,0,0,0,0,0,20.783,26.062,19.727,13.397,20,450,420.63,411.48
"2019-12-26 2:00",0,0,0,0,0,19.11,0,0,18.44,28.564,13.94,11.785,-3.4629,52.729,20,400,0,515.87,20.144,61.04,6,0,0,0,0,0,20.901,25.798,20.055,13.401,20,375,420.63,417.58
"2019-12-26 3:00",0,0,0,0,0,18.701,0,0,18.331,28.119,13.826,11.784,-4.007,54.036,20,400,0,515.87,21.58,61.092,6,0,0,0,0,0,20.644,25.634,19.437,13.406,20,385,420.63,435.9
"2019-12-26 4:00",0,0,0,0,0,19.327,0,0,18.111,27.508,13.64,11.788,-4.4305,54.319,20,400,0,515.87,16.054,63.129,6.8571,0,0,0,0,0,20.722,24.871,19.223,13.404,20,450,420.63,429.79
"2019-12-26 5:00",0,0,0,0,0,19.202,0,0,18.074,27.219,13.496,11.79,-4.558,52.728,20,400,0,503.66,26.357,57.168,4.8,0,0,6.4416,0,0,20.575,25.111,19.446,13.403,20,450,420.63,429.33
"2019-12-26 6:00",0,0,0,0,0,18.711,0,0,18.083,26.822,13.438,11.787,-4.8235,51.223,20,400,0,491.45,31.766,61.733,6.8571,0,0,11.132,0,0,20.557,24.827,20.196,13.4,20,375,420.63,422.62
"2019-12-26 7:00",0,0,0,0,0,18.642,0,0,18.19,26.853,13.356,11.791,-5.248,50.818,20,400,0,491.45,30.342,56.901,5.1429,0,0,10.598,0,0,20.868,23.933,20.98,13.399,20,362.5,420.63,418.8
"2019-12-26 8:00",0,0,0,0,0,18.728,0,0,18.257,27.187,13.316,11.794,-5.7061,51.386,20,400,0,491.45,19.718,60.301,6,0,0,0,0,0,20.653,24.112,19.943,13.399,20,300,420.63,412.7
"2019-12-26 9:00",0,0,0,0,0,19.14,0,0,18.283,26.721,13.232,11.792,-5.7961,53.516,20,400,0,491.45,18.45,61.1,6.8571,0,0,12.941,0,0,20.501,24.058,19.408,13.402,20,300,420.63,412.7
"2019-12-26 10:00",45.09,32.543,21,0,77.917,18.861,0,3.8,19.72,23.803,16.407,11.776,-5.5562,54.617,20,400,0,491.45,55.348,56.49,9,0,0,2.1399,27.608,3.6667,21.451,22.428,21.157,13.382,20,371.88,420.63,412.7
"2019-12-26 11:00",104.68,68.039,21,0,99.117,21.179,0,41,21.648,19.898,19.972,11.708,-5.1705,54.986,20,400,0,491.45,71.975,58.431,18,0,0,0,100,40.75,21.798,21.28,21.115,13.37,20,300,420.63,412.7
"2019-12-26 12:00",111.82,69.866,21,0,99.117,21.123,0,85.3,21.688,21.277,20.044,11.708,-4.6995,54.677,20,400,0,491.45,88.678,65.945,18,0,0,0,100,85,21.905,23.975,21.441,13.371,20,300,420.63,412.7
"2019-12-26 13:00",107.77,68.54,27,0,99.117,22.974,0,100,21.731,23.614,20.03,11.702,-4.4604,55.759,20,400,0,491.45,97.197,68.445,18,0,0,0,100,100,21.884,27.142,21.067,13.372,20,300,420.63,412.7
"2019-12-26 14:00",107.82,68.583,27,0,99.117,23.591,0,100,21.745,25.44,19.987,11.701,-3.8144,55.173,20,400,0,491.45,98.775,68.445,18,0,0,0,100,99.919,22.04,28.797,21.083,13.369,20,300,420.63,412.7
"2019-12-26 15:00",120.22,71.261,27,0,99.117,25.541,0,100,21.722,26.499,20.028,11.705,-3.6867,55.44,20,400,0,491.45,101.33,68.445,18,0,0,0,100,99.032,22.034,30.076,21.079,13.371,20,300,420.63,412.7
"2019-12-26 16:00",60.535,35.482,0,0,0,12.546,0,51.613,20.958,29.095,19.352,11.711,-3.6828,56.255,20,400,0,491.45,56.043,0,0,0,0,0,66.667,55.848,21.286,33.881,20.7,13.376,20,380,420.63,412.7
"2019-12-26 17:00",0,0,0,0,0,0.0065322,0,0,18.566,32.865,16.882,11.745,-4.2937,62.354,20,400,0,491.45,-2.1409,0,0,0,0,36.136,0,0,17.639,42.311,18.141,13.414,20,450,420.63,431.01
"2019-12-26 18:00",0,0,0,0,0,0.51417,0,0,18.033,34.866,15.616,11.767,-4.5415,61.158,20,400,0,491.45,-2.4979,0,0,0,0,100,0,0,16.138,43.207,18.319,13.405,20,450,420.63,412.7
"2019-12-26 19:00",0,0,0,0,0,8.5024,0,0,18.001,34.793,14.699,11.779,-4.5974,61.359,20,400,0,491.45,-2.5706,0,0,0,0,100,0,0,15.209,42.789,17.946,13.415,20,450,420.63,412.7
"2019-12-26 20:00",0,0,0,0,0,17.742,0,0,18.189,32.943,13.976,11.783,-4.2426,63.433,20,400,0,491.45,33.63,55.624,6,0,0,31.722,16.667,0,19.52,31.528,21.957,13.392,20,450,420.63,424.91
"2019-12-26 21:00",0,0,0,0,0,19.318,0,0,18.364,31.505,13.681,11.783,-4.1084,67.409,20,400,0,491.45,35.33,58.138,6,0,0,0,0,0,21.002,27.39,20.361,13.395,20,450,420.63,412.7
"2019-12-26 22:00",0,0,0,0,0,19.351,0,0,18.158,30.28,13.529,11.785,-3.8759,66.935,20,400,0,503.66,16.997,60.022,6,0,0,0.11082,0,0,20.053,28.21,19.128,13.408,20,371.05,420.63,424.91
"2019-12-26 23:00",0,0,0,0,0,19.261,0,0,18.362,28.963,13.68,11.786,-3.5809,68.199,20,400,0,515.87,14.96,61.257,6,0,0,14.372,0,0,20.574,27.108,19.901,13.397,20,387.5,420.63,437.12
"2019-12-27 0:00",0,0,0,0,0,19.086,0,0,18.085,28.686,13.599,11.787,-3.3431,70.265,20,400,0,515.87,27.565,60.146,6.8571,0,0,0,0,0,20.876,26.09,20.112,13.397,20,350,420.63,437.12
"2019-12-27 1:00",0,0,0,0,0,18.615,0,0,18.275,29.007,13.693,11.785,-3.4064,73.404,20,400,0,515.87,34.582,61.126,5.1429,0,0,0,0,0,20.897,26.174,19.942,13.398,20,350,420.63,437.12
"2019-12-27 2:00",0,0,0,0,0,18.365,0,0,18.158,28.928,13.698,11.781,-3.1997,76.011,20,400,0,515.87,26.402,60.625,6,0,0,0,0,0,20.677,25.894,19.717,13.397,20,371.59,420.63,437.12
"2019-12-27 3:00",0,0,0,0,0,18.663,0,0,18.456,28.524,13.93,11.787,-2.96,81.302,20,400,0,515.87,11.646,59.172,6,0,0,0.65681,0,0,20.661,25.827,20.245,13.399,20,412.5,420.63,437.12
"2019-12-27 4:00",0,0,0,0,0,18.804,0,0,18.21,28.209,13.828,11.784,-2.8109,91.306,20,400,0,515.87,26.637,60.389,6,0,0,3.0054,0,0,20.738,25.658,19.935,13.403,20,400,420.63,437.12
"2019-12-27 5:00",0,0,0,0,0,19.71,0,0,18.349,28.355,13.892,11.78,-2.5047,92.317,20,400,0,515.87,24.035,61.929,6,0,0,10.25,0,0,20.887,25.38,20.562,13.405,20,400,420.63,437.12
"2019-12-27 6:00",0,0,0,0,0,17.645,0,0,18.292,28.602,13.942,11.782,-2.1805,92.458,20,400,0,515.87,24.602,59.42,6.6667,0,0,1.8706,0,0,20.958,25.087,20.584,13.398,20,373.61,420.63,437.12
"2019-12-27 7:00",0,0,0,0,0,17.941,0,0,18.182,28.915,13.91,11.783,-2.0643,92.5,20,400,0,503.66,36.577,59.208,5.3333,0,0,0,0,0,21.222,25.031,20.157,13.398,20,362.5,420.63,437.12
"2019-12-27 8:00",0,0,0,0,0,19.041,0,0,18.31,29.234,13.978,11.781,-1.8278,92.5,20,400,0,491.45,18.732,55.914,6.5455,0,0,0,0,0,21.088,24.651,20.377,13.392,20,300,420.63,437.12
"2019-12-27 9:00",0,0,0,0,0,19.03,0,0,18.406,29.022,14.131,11.78,-1.4566,92.5,20,400,0,491.45,28.231,56.451,6,0,0,0,0,0,21.129,24.838,20.428,13.397,20,325,420.63,418.35
"2019-12-27 10:00",47.223,33.071,21,0,76.159,13.541,0,3.8,19.688,26.519,16.702,11.76,-0.9393,92.5,20,400,0,491.45,41.171,61.905,9.4286,0,0,0,39.327,5.1667,21.234,24.681,20.317,13.394,20,369.32,439.7,436.51
"2019-12-27 11:00",108.99,69.562,21,0,99.1,13.809,0,41,21.602,22.691,20.136,11.702,-0.83492,92.5,20,400,0,491.45,65.136,59.434,18,0,0,0,100,44,21.805,23.874,21.748,13.376,20,300,445.67,436.51
"2019-12-27 12:00",117.57,71.843,21,0,82.881,0.23569,0,85.199,21.705,24.838,20.147,11.698,-0.42907,92.5,20,400,0,491.45,95.681,66.938,18,0,0,0,100,87.449,21.988,27.058,21.921,13.369,20,300,445.67,436.51
"2019-12-27 13:00",118.86,71.564,27,0,77.921,5.6522,0,99.958,21.71,27.532,19.725,11.704,-0.24494,92.5,20,400,0,511.8,112.43,74.449,18,0,0,0,100,96.701,22.016,30.542,21.535,13.372,20,300,445.67,436.51
"2019-12-27 14:00",119.92,71.891,27,0,98.46,22.008,0,99.397,21.74,29.588,20.05,11.703,0.56981,92.5,20,400,0,515.87,121.56,74.449,18,0,0,0,100,84.569,22.065,32.656,21.487,13.364,20,300,445.67,461.54
"2019-12-27 15:00",131.79,74.672,27,0,98.46,21.313,0,94.91,21.744,30.929,19.961,11.702,1.6876,92.5,20,400,0,515.87,128.76,79.46,18,0,0,0,100,67.234,22.06,33.645,21.567,13.372,20,300,445.67,461.54
