Time,DC,TL
2018-07-05 10:50,212,19.82999972
2018-07-05 10:55,215,19.81999972
2018-07-05 11:00,210,19.62999994
2018-07-05 11:05,205,20.34999952
2018-07-05 11:10,200,19.64999968
2018-07-05 11:15,197,20.50999942
2018-07-05 11:20,201,20.82999963
2018-07-05 11:25,199,20.49999973
2018-07-05 11:30,211,20.78999928
2018-07-05 11:35,171,20.42999971
2018-07-05 11:40,134,20.60999909
2018-07-05 11:45,136,19.9999992
2018-07-05 11:50,129,20.09999922
2018-07-05 11:55,132,19.96999925
2018-07-05 12:00,131,20.55999982
2018-07-05 12:05,127,21.8399992
2018-07-05 12:10,127,21.12999895
2018-07-05 12:15,121,21.29999954
2018-07-05 12:20,116,21.76999938
2018-07-05 12:25,122,21.23999944
2018-07-05 12:30,123,21.5799993
2018-07-05 12:35,125,21.14999941
2018-07-05 12:40,136,21.24999869
2018-07-05 12:45,136,21.31999946
2018-07-05 12:50,135,21.21999937
2018-07-05 12:55,146,21.18999985
2018-07-05 13:00,148,20.90999946
2018-07-05 13:05,160,20.96999955
2018-07-05 13:10,156,20.4299998
2018-07-05 13:15,156,20.61999974
2018-07-05 13:20,163,20.69999945
2018-07-05 13:25,162,21.1999996
2018-07-05 13:30,154,22.16999963
2018-07-05 13:35,166,22.30999947
2018-07-05 13:40,163,22.73999953
2018-07-05 13:45,161,22.30999953
2018-07-05 13:50,170,22.05999947
2018-07-05 13:55,176,21.88999993
2018-07-05 14:00,178,21.85999984
2018-07-05 14:05,174,21.89999956
2018-07-05 14:10,179,21.93999982
2018-07-05 14:15,191,21.92999959
2018-07-05 14:20,191,21.88999936
2018-07-05 14:25,201,22.31999955
2018-07-05 14:30,200,22.63999954
2018-07-05 14:35,205,23.19999972
2018-07-05 14:40,205,22.97999948
2018-07-05 14:45,196,23.06999919
2018-07-05 14:50,190,22.39999944
2018-07-05 14:55,198,22.28999957
2018-07-05 15:00,197,22.6899997
2018-07-05 15:05,201,22.20999977
2018-07-05 15:10,199,21.77999941
2018-07-05 15:15,196,21.9699994
2018-07-05 15:20,194,21.5999999
2018-07-05 15:25,187,22.27999902
2018-07-05 15:30,185,21.68999931
2018-07-05 15:35,183,21.71999943
2018-07-05 15:40,176,21.71999925
2018-07-05 15:45,184,21.81999949
2018-07-05 15:50,172,21.47999915
2018-07-05 15:55,181,21.49999985
2018-07-05 16:00,171,21.52999941
2018-07-05 16:05,170,21.2799997
2018-07-05 16:10,154,22.62999937
2018-07-05 16:15,158,21.6499992
2018-07-05 16:20,158,21.68999937
2018-07-05 16:25,141,21.80999917
2018-07-05 16:30,141,21.70999974
2018-07-05 16:35,136,21.85999948
2018-07-05 16:40,128,21.72999921
2018-07-05 16:45,133,21.53999951
2018-07-05 16:50,128,21.36999983
2018-07-05 16:55,130,21.31999987
2018-07-05 17:00,132,21.43999928
2018-07-05 17:05,128,21.38999957
2018-07-05 17:10,124,21.39999926
2018-07-05 17:15,131,20.97999945
2018-07-05 17:20,126,20.75999993
2018-07-05 17:25,119,20.74999946
2018-07-05 17:30,97,20.6499995
2018-07-05 17:35,95,20.57999957
2018-07-05 17:40,101,21.13999951
2018-07-05 17:45,101,20.95000011
2018-07-05 17:50,105,20.76999971
2018-07-05 17:55,112,19.68999937
2018-07-05 18:00,118,19.81999993
2018-07-05 18:05,128,19.84999919
2018-07-05 18:10,138,20.0699991
2018-07-05 18:15,144,19.83999932
2018-07-05 18:20,145,19.58999944
2018-07-05 18:25,138,18.46999964
2018-07-05 18:30,132,18.57999939
2018-07-05 18:35,135,18.09999937
2018-07-05 18:40,137,17.73999947
2018-07-05 18:45,131,18.03999943
2018-07-05 18:50,133,15.17999986
2018-07-05 18:55,138,15.24999946
2018-07-05 19:00,130,14.17999977
2018-07-05 19:05,126,14.26999974
2018-07-05 19:10,123,14.78999996
2018-07-05 19:15,125,14.84000021
2018-07-05 19:20,119,14.69999933
2018-07-05 19:25,106,14.64999986
2018-07-05 19:30,106,15.08999953
2018-07-05 19:35,105,15.1599997
2018-07-05 19:40,109,15.15999952
2018-07-05 19:45,107,15.64999938
2018-07-05 19:50,112,15.40999952
2018-07-05 19:55,111,15.35999933
2018-07-05 20:00,108,15.12999931
2018-07-05 20:05,105,14.93999967
2018-07-05 20:10,102,14.48999918
2018-07-05 20:15,100,13.92999944
2018-07-05 20:20,93,13.70999977
2018-07-05 20:25,92,13.80999947
2018-07-05 20:30,74,12.83999941
2018-07-05 20:35,53,12.60999948
2018-07-05 20:40,52,12.76999956
2018-07-05 20:45,50,12.8599996
2018-07-05 20:50,38,12.73999941
2018-07-05 20:55,32,12.85999957
2018-07-05 21:00,34,12.94999966
2018-07-05 21:05,27,12.25999978
2018-07-05 21:10,25,12.12999955
2018-07-05 21:15,23,12.07999989
2018-07-05 21:20,25,11.82999969
2018-07-05 21:25,22,11.45999971
2018-07-05 21:30,22,11.24999955
2018-07-05 21:35,21,10.65999982
2018-07-05 21:40,24,10.6099996
2018-07-05 21:45,20,10.89999968
2018-07-05 21:50,19,10.54999965
2018-07-05 21:55,17,10.91999966
2018-07-05 22:00,17,10.6499998
2018-07-05 22:05,20,10.6199998
2018-07-05 22:10,16,10.19999963
2018-07-05 22:15,14,10.09999999
2018-07-05 22:20,15,10.03999966
2018-07-05 22:25,15,9.890000045
2018-07-05 22:30,14,10.74000004
2018-07-05 22:35,15,10.50999963
2018-07-05 22:40,15,10.45999995
2018-07-05 22:45,19,10.5799996
2018-07-05 22:50,16,10.65999991
2018-07-05 22:55,17,10.38999999
2018-07-05 23:00,19,10.59999979
2018-07-05 23:05,17,10.49999964
2018-07-05 23:10,19,10.54999995
2018-07-05 23:15,17,10.30999982
2018-07-05 23:20,16,10.35999963
2018-07-05 23:25,16,10.1899997
2018-07-05 23:30,15,10.29999965
2018-07-05 23:35,13,10.25999987
2018-07-05 23:40,13,10.29999965
2018-07-05 23:45,13,10.30999982
2018-07-05 23:50,14,10.40999982
2018-07-05 23:55,12,9.429999694
2018-07-06 0:00,13,9.409999952
2018-07-06 0:05,12,9.609999865
2018-07-06 0:10,13,9.829999894
2018-07-06 0:15,12,9.619999915
2018-07-06 0:20,12,10.48999965
2018-07-06 0:25,11,10.22999993
2018-07-06 0:30,12,10.14999983
2018-07-06 0:35,11,9.97999981
2018-07-06 0:40,11,9.97999981
2018-07-06 0:45,11,10.06999975
2018-07-06 0:50,12,10.11000004
2018-07-06 0:55,12,9.940000087
2018-07-06 1:00,12,10.03000006
2018-07-06 1:05,12,10.01999977
2018-07-06 1:10,12,10.04999974
2018-07-06 1:15,12,10.00999978
2018-07-06 1:20,12,10.23999968
2018-07-06 1:25,12,10.12999992
2018-07-06 1:30,13,10.06999971
2018-07-06 1:35,13,10.17999996
2018-07-06 1:40,13,10.0400001
2018-07-06 1:45,12,10.01999988
2018-07-06 1:50,14,10.23999979
2018-07-06 1:55,13,10.60999979
2018-07-06 2:00,14,10.56999983
2018-07-06 2:05,13,10.52999987
2018-07-06 2:10,12,10.89999972
2018-07-06 2:15,13,10.00999995
2018-07-06 2:20,15,10.10000004
2018-07-06 2:25,13,9.959999815
2018-07-06 2:30,12,10.02999999
2018-07-06 2:35,12,10.07999994
2018-07-06 2:40,12,10.07999997
2018-07-06 2:45,12,10.07999994
2018-07-06 2:50,12,10.02999993
2018-07-06 2:55,11,10.11999963
2018-07-06 3:00,11,10.13000004
2018-07-06 3:05,11,10.17999981
2018-07-06 3:10,12,9.360000089
2018-07-06 3:15,11,9.10999985
2018-07-06 3:20,11,9.240000114
2018-07-06 3:25,13,9.389999822
2018-07-06 3:30,13,9.729999647
2018-07-06 3:35,12,9.719999626
2018-07-06 3:40,11,9.709999874
2018-07-06 3:45,13,9.719999626
2018-07-06 3:50,13,9.719999865
2018-07-06 3:55,11,9.850000069
2018-07-06 4:00,11,9.35999985
2018-07-06 4:05,14,9.429999799
2018-07-06 4:10,13,9.340000033
2018-07-06 4:15,12,8.989999905
2018-07-06 4:20,12,8.989999905
2018-07-06 4:25,14,9.099999711
2018-07-06 4:30,15,8.969999686
2018-07-06 4:35,13,8.929999992
2018-07-06 4:40,12,8.949999973
2018-07-06 4:45,14,8.989999667
2018-07-06 4:50,14,8.969999716
2018-07-06 4:55,12,9.210000053
2018-07-06 5:00,12,9.069999889
2018-07-06 5:05,13,9.049999669
2018-07-06 5:10,13,9.009999886
2018-07-06 5:15,12,8.829999819
2018-07-06 5:20,12,8.909999982
2018-07-06 5:25,11,8.219999954
2018-07-06 5:30,13,8.169999912
2018-07-06 5:35,13,8.179999903
2018-07-06 5:40,13,8.229999974
2018-07-06 5:45,12,8.749999836
2018-07-06 5:50,13,8.810000092
2018-07-06 5:55,12,9.349999726
2018-07-06 6:00,12,9.479999959
2018-07-06 6:05,12,9.400000036
2018-07-06 6:10,13,9.519999743
2018-07-06 6:15,13,9.410000026
2018-07-06 6:20,13,9.450000018
2018-07-06 6:25,12,9.44999969
2018-07-06 6:30,13,9.569999695
2018-07-06 6:35,12,9.579999745
2018-07-06 6:40,12,9.410000026
2018-07-06 6:45,13,9.619999826
2018-07-06 6:50,13,9.699999988
2018-07-06 6:55,11,9.610000074
2018-07-06 7:00,11,10.42999995
2018-07-06 7:05,12,10.39000005
2018-07-06 7:10,15,10.2299996
2018-07-06 7:15,15,11.51999992
2018-07-06 7:20,13,12.14999986
2018-07-06 7:25,16,12.28999969
2018-07-06 7:30,16,12.41999963
2018-07-06 7:35,17,13.77999988
2018-07-06 7:40,17,13.94999966
2018-07-06 7:45,19,14.68999958
2018-07-06 7:50,19,14.48999956
2018-07-06 7:55,29,14.56999975
2018-07-06 8:00,28,14.57999995
2018-07-06 8:05,28,14.39000002
2018-07-06 8:10,23,14.20999995
2018-07-06 8:15,26,14.19999954
2018-07-06 8:20,33,14.51999971
2018-07-06 8:25,46,14.55999967
2018-07-06 8:30,46,15.01999959
2018-07-06 8:35,71,15.0099999
2018-07-06 8:40,82,15.75999948
2018-07-06 8:45,91,17.13999972
2018-07-06 8:50,92,17.08999977
2018-07-06 8:55,90,17.4499999
2018-07-06 9:00,92,17.55999991
2018-07-06 9:05,92,17.48999989
2018-07-06 9:10,91,17.6099996
2018-07-06 9:15,102,17.34999961
2018-07-06 9:20,107,17.40999955
2018-07-06 9:25,103,17.46999958
2018-07-06 9:30,114,17.93999964
2018-07-06 9:35,115,17.86999986
2018-07-06 9:40,121,17.93999955
2018-07-06 9:45,119,17.36999983
2018-07-06 9:50,121,17.80999941
2018-07-06 9:55,125,18.04999986
2018-07-06 10:00,129,17.91999981
2018-07-06 10:05,129,18.26999941
2018-07-06 10:10,130,18.26999944
2018-07-06 10:15,136,18.35999995
2018-07-06 10:20,143,18.01999953
2018-07-06 10:25,145,18.30999973
2018-07-06 10:30,145,18.28999987
2018-07-06 10:35,147,18.27999988
2018-07-06 10:40,149,18.23999944
2018-07-06 10:45,149,18.28999987
2018-07-06 10:50,157,18.45999956
2018-07-06 10:55,153,18.28999984
2018-07-06 11:00,158,18.32999963
2018-07-06 11:05,158,18.42999959
2018-07-06 11:10,157,18.25999948
2018-07-06 11:15,151,18.24999931
2018-07-06 11:20,149,18.24999991
2018-07-06 11:25,155,19.34999964
2018-07-06 11:30,149,19.35999981
2018-07-06 11:35,119,19.39999977
2018-07-06 11:40,119,19.53999951
2018-07-06 11:45,116,19.45999983
2018-07-06 11:50,113,19.23999944
2018-07-06 11:55,107,19.29999945
2018-07-06 12:00,113,19.3799991
2018-07-06 12:05,114,19.39999956
2018-07-06 12:10,111,20.43999973
2018-07-06 12:15,109,20.10999945
2018-07-06 12:20,107,20.02999949
2018-07-06 12:25,107,20.10999975
2018-07-06 12:30,109,19.98999956
2018-07-06 12:35,108,20.33999959
2018-07-06 12:40,107,20.17999974
2018-07-06 12:45,110,19.80999973
2018-07-06 12:50,120,19.83000019
2018-07-06 12:55,116,19.99999976
2018-07-06 13:00,129,20.16999951
2018-07-06 13:05,127,20.01999938
2018-07-06 13:10,140,20.01999956
2018-07-06 13:15,143,19.95999965
2018-07-06 13:20,139,19.46999958
2018-07-06 13:25,140,19.02000001
2018-07-06 13:30,135,19.15000027
2018-07-06 13:35,135,19.17000026
2018-07-06 13:40,132,19.11999997
2018-07-06 13:45,135,19.12999994
2018-07-06 13:50,141,18.67999965
2018-07-06 13:55,134,19.2699998
2018-07-06 14:00,135,19.37999961
2018-07-06 14:05,141,19.29999954
2018-07-06 14:10,145,19.2299993
2018-07-06 14:15,145,19.46999997
2018-07-06 14:20,147,19.55999988
2018-07-06 14:25,148,19.85999957
2018-07-06 14:30,148,19.6699993
2018-07-06 14:35,155,19.7799992
2018-07-06 14:40,153,19.8599996
2018-07-06 14:45,149,19.83999938
2018-07-06 14:50,141,19.77999955
2018-07-06 14:55,146,19.53999966
2018-07-06 15:00,147,19.29999968
2018-07-06 15:05,145,19.33999994
2018-07-06 15:10,147,19.33999991
2018-07-06 15:15,146,19.3499999
2018-07-06 15:20,146,19.38999996
2018-07-06 15:25,141,19.22999981
2018-07-06 15:30,141,19.17999986
2018-07-06 15:35,134,19.33999994
2018-07-06 15:40,125,19.31999949
2018-07-06 15:45,124,19.24999979
2018-07-06 15:50,125,19.29999989
2018-07-06 15:55,115,19.17999938
2018-07-06 16:00,119,18.69999984
2018-07-06 16:05,122,18.71999976
2018-07-06 16:10,109,19.04999939
2018-07-06 16:15,103,19.0899995
2018-07-06 16:20,95,18.98999947
2018-07-06 16:25,95,19.00999948
2018-07-06 16:30,95,19.12999964
2018-07-06 16:35,95,19.07999986
2018-07-06 16:40,94,19.33999956
2018-07-06 16:45,94,19.31999952
2018-07-06 16:50,87,19.11999959
2018-07-06 16:55,85,19.16999984
2018-07-06 17:00,84,18.7899994
2018-07-06 17:05,82,18.99999946
2018-07-06 17:10,82,19.21999967
2018-07-06 17:15,76,19.01999968
2018-07-06 17:20,73,17.73999977
2018-07-06 17:25,71,17.7099995
2018-07-06 17:30,65,17.45999977
2018-07-06 17:35,64,17.32000002
2018-07-06 17:40,67,16.75999981
2018-07-06 17:45,64,16.63999996
2018-07-06 17:50,53,16.66999975
2018-07-06 17:55,55,15.87999994
2018-07-06 18:00,55,16.63999981
2018-07-06 18:05,53,16.58999959
2018-07-06 18:10,52,16.37999967
2018-07-06 18:15,52,16.46999961
2018-07-06 18:20,49,17.55999956
2018-07-06 18:25,49,17.83999947
2018-07-06 18:30,49,17.7099995
2018-07-06 18:35,46,16.35999969
2018-07-06 18:40,42,16.33999971
2018-07-06 18:45,44,16.06999949
2018-07-06 18:50,44,12.29999968
2018-07-06 18:55,48,10.36999992
2018-07-06 19:00,44,11.4499999
2018-07-06 19:05,47,10.3499997
2018-07-06 19:10,46,10.78999993
2018-07-06 19:15,45,10.93999997
2018-07-06 19:20,44,10.92999986
2018-07-06 19:25,42,10.88999987
2018-07-06 19:30,42,10.87999991
2018-07-06 19:35,39,10.77999976
2018-07-06 19:40,38,10.92999977
2018-07-06 19:45,35,11.18999967
2018-07-06 19:50,35,11.05999982
2018-07-06 19:55,36,11.00999963
2018-07-06 20:00,36,12.17999962
2018-07-06 20:05,37,12.10999992
2018-07-06 20:10,37,11.41999978
2018-07-06 20:15,37,11.23000002
2018-07-06 20:20,34,11.38999993
2018-07-06 20:25,33,11.16999984
2018-07-06 20:30,32,11.11999965
2018-07-06 20:35,26,11.33000007
2018-07-06 20:40,25,11.06999996
2018-07-06 20:45,24,10.89999977
2018-07-06 20:50,23,10.90000001
2018-07-06 20:55,24,10.9299998
2018-07-06 21:00,24,11.18000007
2018-07-06 21:05,26,11.27999982
2018-07-06 21:10,25,11.00999972
2018-07-06 21:15,23,10.91999975
2018-07-06 21:20,23,10.97999969
2018-07-06 21:25,23,10.66999963
2018-07-06 21:30,23,10.91999954
2018-07-06 21:35,21,10.88999975
2018-07-06 21:40,21,10.85999981
2018-07-06 21:45,21,11.17999989
2018-07-06 21:50,20,10.98999962
2018-07-06 21:55,20,10.99999985
2018-07-06 22:00,19,10.14999968
2018-07-06 22:05,18,10.56999984
2018-07-06 22:10,21,10.52999985
2018-07-06 22:15,21,10.49999988
2018-07-06 22:20,18,10.46999967
2018-07-06 22:25,18,10.99999982
2018-07-06 22:30,17,10.78999978
2018-07-06 22:35,22,10.80999979
2018-07-06 22:40,22,10.72999999
2018-07-06 22:45,19,11.20999974
2018-07-06 22:50,18,11.02999973
2018-07-06 22:55,18,11.88999972
2018-07-06 23:00,18,10.88999981
2018-07-06 23:05,18,10.87999976
2018-07-06 23:10,18,11.01999986
2018-07-06 23:15,17,11.85999975
2018-07-06 23:20,19,12.27999952
2018-07-06 23:25,19,11.55999979
2018-07-06 23:30,17,11.38999975
2018-07-06 23:35,16,11.15999985
2018-07-06 23:40,16,11.11999968
2018-07-06 23:45,14,11.00999972
2018-07-06 23:50,14,11.01999941
2018-07-06 23:55,15,11.11999947
2018-07-07 0:00,15,11.1099996
2018-07-07 0:05,12,12.33999965
2018-07-07 0:10,14,12.02999991
2018-07-07 0:15,14,11.8699998
2018-07-07 0:20,13,11.66999972
2018-07-07 0:25,12,11.30999959
2018-07-07 0:30,13,11.17999998
2018-07-07 0:35,12,11.11999997
2018-07-07 0:40,13,12.51999962
2018-07-07 0:45,12,12.37999985
2018-07-07 0:50,14,12.35999984
2018-07-07 0:55,14,12.13999993
2018-07-07 1:00,13,12.00999942
2018-07-07 1:05,13,11.98999947
2018-07-07 1:10,12,12.02999952
2018-07-07 1:15,14,11.88999978
2018-07-07 1:20,14,11.78999987
2018-07-07 1:25,12,10.99999967
2018-07-07 1:30,12,10.82999966
2018-07-07 1:35,12,11.06999975
2018-07-07 1:40,12,11.00999981
2018-07-07 1:45,13,10.58999985
2018-07-07 1:50,13,10.48999959
2018-07-07 1:55,12,10.50999981
2018-07-07 2:00,12,10.29999965
2018-07-07 2:05,13,10.89999983
2018-07-07 2:10,13,9.789999962
2018-07-07 2:15,11,9.759999722
2018-07-07 2:20,12,9.71999979
2018-07-07 2:25,12,9.839999765
2018-07-07 2:30,13,9.71999976
2018-07-07 2:35,11,9.759999722
2018-07-07 2:40,12,9.759999752
2018-07-07 2:45,12,9.649999559
2018-07-07 2:50,12,9.689999521
2018-07-07 2:55,12,9.999999881
2018-07-07 3:00,13,10.05999985
2018-07-07 3:05,12,11.52999976
2018-07-07 3:10,14,11.59999946
2018-07-07 3:15,13,11.36999968
2018-07-07 3:20,13,11.25999954
2018-07-07 3:25,11,11.32999957
2018-07-07 3:30,12,11.08999971
2018-07-07 3:35,12,10.99999973
2018-07-07 3:40,13,10.92999974
2018-07-07 3:45,12,10.79999986
2018-07-07 3:50,13,10.88999978
2018-07-07 3:55,12,11.03999972
2018-07-07 4:00,13,11.08999994
2018-07-07 4:05,12,10.85999957
2018-07-07 4:10,13,10.95999992
2018-07-07 4:15,12,11.35999957
2018-07-07 4:20,13,11.28999984
2018-07-07 4:25,12,11.35999951
2018-07-07 4:30,14,11.62999991
2018-07-07 4:35,12,10.28999984
2018-07-07 4:40,12,10.23999989
2018-07-07 4:45,14,10.1999999
2018-07-07 4:50,14,10.56999984
2018-07-07 4:55,12,10.64999959
2018-07-07 5:00,13,10.76999977
2018-07-07 5:05,14,10.1999999
2018-07-07 5:10,14,10.35999984
2018-07-07 5:15,12,10.37999982
2018-07-07 5:20,11,10.31999987
2018-07-07 5:25,12,10.38999963
2018-07-07 5:30,13,10.49999964
2018-07-07 5:35,13,9.96999988
2018-07-07 5:40,11,9.799999923
2018-07-07 5:45,13,9.299999923
2018-07-07 5:50,13,9.749999553
2018-07-07 5:55,13,9.739999622
2018-07-07 6:00,13,9.699999809
2018-07-07 6:05,13,10.41999987
2018-07-07 6:10,13,10.1899997
2018-07-07 6:15,12,10.9699997
2018-07-07 6:20,13,10.90999961
2018-07-07 6:25,14,10.90999988
2018-07-07 6:30,14,10.73999992
2018-07-07 6:35,13,10.87999982
2018-07-07 6:40,12,10.94999987
2018-07-07 6:45,13,10.78999993
2018-07-07 6:50,14,10.7899999
2018-07-07 6:55,14,10.7599999
2018-07-07 7:00,12,10.81999984
2018-07-07 7:05,13,10.7899999
2018-07-07 7:10,15,10.4899998
2018-07-07 7:15,13,10.26999971
2018-07-07 7:20,12,10.22
2018-07-07 7:25,12,10.26999965
2018-07-07 7:30,15,10.28999963
2018-07-07 7:35,14,9.67999962
2018-07-07 7:40,13,9.799999654
2018-07-07 7:45,12,10.03999978
2018-07-07 7:50,12,10.19999975
2018-07-07 7:55,15,10.25999972
2018-07-07 8:00,15,10.19000003
2018-07-07 8:05,15,11.77999976
2018-07-07 8:10,14,11.74999985
2018-07-07 8:15,14,11.52999979
2018-07-07 8:20,15,12.62999988
2018-07-07 8:25,16,12.5999999
2018-07-07 8:30,17,13.86999971
2018-07-07 8:35,19,14.07999989
2018-07-07 8:40,22,13.93999991
2018-07-07 8:45,24,13.89999965
2018-07-07 8:50,28,13.83999991
2018-07-07 8:55,30,14.19999987
2018-07-07 9:00,31,14.43999979
2018-07-07 9:05,31,14.5799996
2018-07-07 9:10,33,14.39999989
2018-07-07 9:15,28,14.45999989
2018-07-07 9:20,29,14.24999961
2018-07-07 9:25,32,14.33999974
2018-07-07 9:30,32,14.36999986
2018-07-07 9:35,34,14.78999966
2018-07-07 9:40,33,14.71999964
2018-07-07 9:45,33,15.04999965
2018-07-07 9:50,32,14.71999988
2018-07-07 9:55,44,14.73999974
2018-07-07 10:00,43,16.35999981
2018-07-07 10:05,45,15.66999987
2018-07-07 10:10,43,16.32999951
2018-07-07 10:15,49,16.3099997
2018-07-07 10:20,47,16.59999979
2018-07-07 10:25,49,16.74999952
2018-07-07 10:30,48,17.26999938
2018-07-07 10:35,49,17.05999961
2018-07-07 10:40,49,17.37999988
2018-07-07 10:45,49,17.1499995
2018-07-07 10:50,46,17.2299993
2018-07-07 10:55,48,16.94999957
2018-07-07 11:00,46,16.73999962
2018-07-07 11:05,43,16.55999997
2018-07-07 11:10,38,16.49999955
2018-07-07 11:15,40,16.64999968
2018-07-07 11:20,39,16.77999961
2018-07-07 11:25,42,16.56999952
2018-07-07 11:30,40,16.86999962
2018-07-07 11:35,40,16.86999938
2018-07-07 11:40,40,16.9399994
2018-07-07 11:45,40,16.78999963
2018-07-07 11:50,40,16.83999971
2018-07-07 11:55,39,16.72999933
2018-07-07 12:00,36,16.81999978
2018-07-07 12:05,32,16.71999982
2018-07-07 12:10,30,17.01999965
2018-07-07 12:15,30,16.82999936
2018-07-07 12:20,32,17.52999976
2018-07-07 12:25,32,16.87999997
2018-07-07 12:30,31,17.01999977
2018-07-07 12:35,31,16.91999945
2018-07-07 12:40,34,17.15999982
2018-07-07 12:45,35,17.02999979
2018-07-07 12:50,36,17.13999921
2018-07-07 12:55,37,17.12999976
2018-07-07 13:00,37,17.09999979
2018-07-07 13:05,44,17.18999955
2018-07-07 13:10,33,17.23999918
2018-07-07 13:15,32,17.13999939
2018-07-07 13:20,33,17.13999939
2018-07-07 13:25,32,17.10999942
2018-07-07 13:30,32,17.31999913
2018-07-07 13:35,34,17.28999916
2018-07-07 13:40,34,17.1899994
2018-07-07 13:45,38,17.28999951
2018-07-07 13:50,33,17.36999944
2018-07-07 13:55,37,17.35999948
2018-07-07 14:00,40,17.47999948
2018-07-07 14:05,38,17.42999914
2018-07-07 14:10,42,16.55999932
2018-07-07 14:15,44,17.18999946
2018-07-07 14:20,49,17.11999947
2018-07-07 14:25,48,17.24999973
2018-07-07 14:30,48,17.18000007
2018-07-07 14:35,50,17.05999979
2018-07-07 14:40,47,18.17999962
2018-07-07 14:45,62,17.48999965
2018-07-07 14:50,61,17.65999931
2018-07-07 14:55,55,17.8399995
2018-07-07 15:00,55,17.6499995
2018-07-07 15:05,58,17.59999937
2018-07-07 15:10,56,17.62999934
2018-07-07 15:15,60,17.27999964
2018-07-07 15:20,56,17.47999963
2018-07-07 15:25,56,17.44999972
2018-07-07 15:30,56,17.35999957
2018-07-07 15:35,57,17.51999953
2018-07-07 15:40,57,17.64999932
2018-07-07 15:45,56,18.76999933
2018-07-07 15:50,54,18.64999938
2018-07-07 15:55,54,19.25999939
2018-07-07 16:00,52,18.53999963
2018-07-07 16:05,51,17.61999959
2018-07-07 16:10,52,17.39999908
2018-07-07 16:15,48,17.89999941
2018-07-07 16:20,46,17.11999932
2018-07-07 16:25,49,17.22999927
2018-07-07 16:30,46,17.16999951
2018-07-07 16:35,45,17.29999956
2018-07-07 16:40,47,17.12999964
2018-07-07 16:45,43,16.92999968
2018-07-07 16:50,40,17.07999954
2018-07-07 16:55,37,17.10999933
2018-07-07 17:00,38,17.20999938
2018-07-07 17:05,37,17.25999948
2018-07-07 17:10,35,17.01999956
