Time,CS_TX6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6EA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_TX6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CD_TX6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_TX6EA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA2_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA1_Instantaneous_Real_Power_3_Phase_Total__TL,CS_LP6AA3_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA4_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AAR_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA7_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA6_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_LP6AA5_Total_Instantaneous_Real_Power_3_Phase_Total_TL,CS_AHU_RF1_VSD_Input_Power_KW_TL,CS_AHU_SF1_VSD_VSD_Input_Power_KW_TL,CS_AHU_RF2_Input_Power_KW_TL,CS_AHU_SF2_Input_Power_KW_TL,CS_AHU_EF4_Input_Power_KW_TL,CS_AHU_EF5_Input_Power_KW_TL,CS_EF6_VSD_Input_Power_KW_TL
2019-01-05 8:00,0.72,1.69,0.28,0.37,0.87,0.57,0.45,1.36,0.10,0.39,1.57,0.27,3.69,1.77,0.92,0.77,0.46,0.26,5.05,0.49,0.00,0.00,1.66,5.74,0.25,0.48,0.00
2019-01-05 9:00,0.63,1.69,0.32,0.36,0.88,0.57,0.43,1.32,0.23,0.39,1.57,0.27,4.87,1.77,1.82,0.69,0.46,0.30,5.04,0.49,0.69,5.43,1.66,5.80,0.31,0.49,0.00
2019-01-05 10:00,0.65,1.67,0.32,0.35,0.88,0.57,0.45,1.30,0.42,0.39,1.57,0.27,4.90,1.78,2.17,0.66,0.46,0.81,5.19,0.49,1.16,10.47,1.64,5.83,0.32,0.49,0.00
2019-01-05 11:00,0.64,1.67,0.32,0.35,0.87,0.59,0.45,1.34,0.48,0.39,1.57,0.27,4.95,1.78,2.18,0.97,0.45,0.81,5.17,0.49,1.16,10.38,1.67,5.92,0.27,0.48,0.00
2019-01-05 12:00,0.63,1.67,0.32,0.35,0.88,0.59,0.44,1.36,0.48,0.39,1.58,0.27,5.01,1.78,2.24,0.92,0.46,0.81,5.22,0.57,1.17,9.75,1.64,5.51,0.31,0.48,0.00
2019-01-05 13:00,0.64,1.67,0.34,0.36,0.88,0.62,0.44,1.35,0.49,0.39,1.57,0.27,4.92,1.78,2.43,1.14,0.46,0.81,5.24,0.49,1.16,10.12,1.74,5.70,0.24,0.46,0.00
2019-01-05 14:00,0.62,1.68,0.33,0.36,0.88,0.63,0.45,1.37,0.53,0.40,1.59,0.27,4.89,1.77,2.51,1.70,0.46,0.81,5.26,0.63,1.17,9.84,1.69,5.97,0.28,0.46,0.00
2019-01-05 15:00,0.68,1.67,0.32,0.36,0.88,0.62,0.45,1.35,0.55,0.39,1.58,0.27,5.15,1.78,2.78,1.14,0.46,0.81,5.33,0.62,1.17,9.73,1.68,5.88,0.26,0.51,0.00
2019-01-05 16:00,0.68,1.67,0.31,0.35,0.88,0.61,0.44,1.35,0.55,0.38,1.57,0.27,5.25,1.78,3.29,1.35,0.46,0.81,5.27,0.49,1.17,9.58,1.69,6.02,0.23,0.48,0.00
2019-01-05 17:00,0.72,1.67,0.28,0.36,0.88,0.62,0.45,1.35,0.53,0.38,1.57,0.27,4.58,1.77,2.85,1.71,0.46,0.80,5.24,0.49,0.63,5.18,1.62,6.21,0.30,0.49,0.00
2019-01-05 18:00,0.70,1.68,0.28,0.35,0.88,0.62,0.46,1.36,0.52,0.39,1.58,0.27,5.71,1.77,2.92,1.69,0.46,0.79,5.16,0.61,0.00,0.00,1.59,6.09,0.28,0.48,0.00
2019-01-05 19:00,0.72,1.68,0.30,0.36,0.88,0.62,0.46,1.31,0.20,0.39,1.58,0.27,5.20,1.77,2.17,1.49,0.46,0.38,5.14,0.98,0.00,0.00,1.72,5.97,0.31,0.49,0.00
2019-01-05 20:00,0.77,1.67,0.31,0.36,0.88,0.64,0.44,1.32,0.10,0.39,1.57,0.27,5.15,1.77,1.01,1.25,0.46,0.26,5.10,0.92,0.00,0.00,1.66,6.23,0.30,0.49,0.00
2019-01-05 21:00,0.76,1.66,0.27,0.36,0.88,0.60,0.43,1.33,0.10,0.39,1.58,0.27,5.21,1.77,0.65,0.86,0.46,0.26,5.07,0.89,0.00,0.00,1.66,5.69,0.31,0.49,0.00
2019-01-05 22:00,0.71,1.67,0.27,0.36,0.88,0.60,0.43,1.36,0.10,0.39,1.58,0.28,5.21,1.77,0.66,1.29,0.46,0.57,5.05,0.92,0.00,0.00,1.68,5.60,0.33,0.47,0.00
2019-01-05 23:00,0.71,1.66,0.27,0.36,0.88,0.59,0.44,1.31,0.10,0.40,1.59,0.27,4.61,1.77,0.66,1.12,0.46,0.81,5.04,0.83,0.00,0.00,1.57,5.91,0.30,0.47,0.00
2019-01-06 0:00,0.67,1.65,0.27,0.35,0.88,0.57,0.43,1.30,0.07,0.38,1.57,0.27,3.51,1.77,0.29,0.86,0.45,0.28,5.14,0.49,0.00,0.00,1.62,5.59,0.25,0.49,0.00
2019-01-06 1:00,0.69,1.66,0.28,0.36,0.88,0.58,0.44,1.34,0.06,0.39,1.57,0.27,3.53,1.77,0.18,1.21,0.46,0.26,5.17,0.49,0.00,0.00,1.61,5.63,0.27,0.49,0.00
2019-01-06 2:00,0.73,1.67,0.29,0.37,0.88,0.58,0.44,1.30,0.06,0.38,1.57,0.28,3.73,1.77,0.18,0.86,0.47,0.26,5.04,0.49,0.00,0.00,1.58,5.55,0.33,0.46,0.00
2019-01-06 3:00,0.75,1.66,0.32,0.36,0.88,0.58,0.44,1.31,0.06,0.41,1.57,0.27,3.48,1.77,0.18,1.08,0.47,0.26,5.20,0.49,0.00,0.00,1.68,5.86,0.30,0.49,0.00
2019-01-06 4:00,0.71,1.66,0.28,0.36,0.88,0.57,0.47,1.33,0.06,0.41,1.57,0.27,3.46,1.77,0.18,0.95,0.46,0.26,5.14,0.49,0.00,0.00,1.77,5.58,0.27,0.49,0.00
2019-01-06 5:00,0.70,1.67,0.29,0.36,0.88,0.57,0.45,1.31,0.06,0.39,1.57,0.27,3.46,1.77,0.18,0.86,0.47,0.26,5.15,0.49,0.00,0.00,1.74,5.64,0.27,0.48,0.00
2019-01-06 6:00,0.71,1.66,0.28,0.36,0.88,0.57,0.44,1.29,0.14,0.38,1.57,0.27,3.46,1.77,0.55,0.86,0.46,0.26,5.02,0.49,0.00,0.00,1.66,5.86,0.26,0.49,0.00
2019-01-06 7:00,0.71,1.67,0.28,0.36,0.88,0.57,0.43,1.32,0.20,0.38,1.57,0.28,3.46,1.77,0.66,0.86,0.46,0.26,5.11,0.49,0.00,0.00,1.61,5.55,0.32,0.46,0.00
2019-01-06 8:00,0.62,1.68,0.28,0.36,0.88,0.57,0.45,1.30,0.20,0.38,1.57,0.27,3.46,1.77,0.66,0.76,0.46,0.26,5.07,0.49,0.00,0.00,1.78,5.61,0.30,0.47,0.01
2019-01-06 9:00,0.61,1.66,0.31,0.35,0.88,0.56,0.44,1.30,0.20,0.38,1.57,0.27,3.46,1.77,0.66,0.66,0.45,0.26,5.03,0.49,0.00,0.00,1.68,5.44,0.28,0.48,0.00
2019-01-06 10:00,0.62,1.66,0.28,0.35,0.88,0.56,0.45,1.30,0.20,0.38,1.57,0.27,3.45,1.77,0.66,0.66,0.45,0.40,5.03,0.49,0.00,0.00,1.57,5.63,0.31,0.46,0.00
2019-01-06 11:00,0.68,1.67,0.28,0.35,0.88,0.56,0.49,1.32,0.20,0.38,1.57,0.27,3.45,1.77,0.66,0.66,0.46,1.99,5.13,0.49,0.00,0.00,1.69,5.86,0.30,0.49,0.00
2019-01-06 12:00,0.72,1.68,0.30,0.36,0.88,0.58,0.50,1.31,0.19,0.39,1.57,0.27,3.57,1.77,0.75,0.92,0.46,2.04,5.12,0.49,0.00,0.00,1.62,5.43,0.28,0.48,0.00
2019-01-06 13:00,0.69,1.68,0.31,0.35,0.88,0.58,0.53,1.36,0.20,0.39,1.58,0.27,4.01,1.77,0.82,0.66,0.46,2.25,5.12,0.74,0.00,0.00,1.69,5.86,0.30,0.48,0.00
2019-01-06 14:00,0.67,1.67,0.33,0.35,0.88,0.62,0.55,1.36,0.24,0.40,1.60,0.27,3.72,1.77,1.25,1.18,0.46,2.25,5.14,1.91,0.00,0.00,1.62,6.41,0.32,0.47,0.00
2019-01-06 15:00,0.66,1.68,0.36,0.36,0.88,0.60,0.60,1.35,0.43,0.39,1.59,0.27,2.97,1.77,1.61,0.92,0.46,2.28,5.29,1.80,0.00,0.00,2.17,7.91,0.29,0.45,0.00
2019-01-06 16:00,0.66,1.67,0.31,0.35,0.87,0.61,0.62,1.34,0.63,0.40,1.60,0.27,3.46,1.77,1.65,1.28,0.45,2.33,5.32,1.63,0.00,0.00,1.50,6.97,0.26,0.45,0.00
2019-01-06 17:00,0.72,1.67,0.31,0.35,0.88,0.61,0.48,1.36,0.63,0.40,1.59,0.27,3.66,1.77,1.48,1.49,0.46,2.18,5.26,1.28,0.00,0.00,1.67,6.18,0.24,0.51,0.00
2019-01-06 18:00,0.72,1.67,0.30,0.35,0.88,0.60,0.46,1.31,0.67,0.40,1.59,0.27,5.35,1.77,1.32,1.25,0.46,2.04,5.24,1.05,0.00,0.00,1.73,5.75,0.28,0.48,0.00
2019-01-06 19:00,0.69,1.67,0.31,0.36,0.88,0.58,0.45,1.31,0.51,0.39,1.57,0.27,4.15,1.77,0.90,0.90,0.46,0.92,5.21,0.56,0.00,0.00,1.67,5.49,0.28,0.41,0.00
2019-01-06 20:00,0.68,1.67,0.31,0.35,0.88,0.60,0.45,1.33,0.48,0.38,1.57,0.27,3.89,1.77,0.91,1.28,0.46,0.39,5.17,0.49,0.00,0.00,1.66,5.50,0.23,0.44,0.01
2019-01-06 21:00,0.73,1.66,0.34,0.36,0.88,0.58,0.45,1.33,0.41,0.38,1.57,0.27,3.53,1.77,0.95,0.89,0.46,0.26,5.09,0.49,0.00,0.00,1.63,5.44,0.35,0.48,0.01
2019-01-06 22:00,0.75,1.67,0.32,0.36,0.88,0.57,0.46,1.34,0.10,0.38,1.57,0.27,2.53,1.77,0.82,0.89,0.46,0.42,4.91,0.49,0.00,0.00,1.69,5.19,0.27,0.50,0.01
2019-01-06 23:00,0.70,1.67,0.31,0.36,0.88,0.57,0.44,1.34,0.19,0.38,1.57,0.27,2.53,1.77,0.66,0.89,0.47,0.78,5.02,0.49,0.00,0.00,1.64,5.28,0.31,0.49,0.01
2019-01-07 0:00,0.67,1.66,0.31,0.35,0.88,0.57,0.43,1.29,0.23,0.39,1.60,0.27,1.70,1.77,0.29,1.19,0.46,0.94,5.09,0.64,0.00,0.00,1.65,5.53,0.30,0.48,0.01
2019-01-07 1:00,0.73,1.67,0.30,0.36,0.88,0.59,0.45,1.34,0.21,0.38,1.57,0.27,1.46,1.78,0.22,1.36,0.46,0.46,5.10,0.49,0.00,0.00,1.66,5.06,0.30,0.50,0.01
2019-01-07 2:00,0.73,1.67,0.28,0.36,0.88,0.57,0.45,1.32,0.19,0.39,1.57,0.27,1.56,1.77,0.25,0.89,0.47,0.91,5.06,0.49,0.00,0.00,1.72,5.21,0.29,0.47,0.01
2019-01-07 3:00,0.71,1.66,0.28,0.36,0.88,0.58,0.44,1.32,0.26,0.42,1.57,0.27,2.17,1.78,0.18,1.58,0.46,0.94,5.18,0.57,0.00,0.00,1.68,5.25,0.28,0.49,0.01
2019-01-07 4:00,0.74,1.66,0.30,0.35,0.88,0.59,0.46,1.40,0.33,0.43,1.61,0.27,5.67,1.78,0.21,2.75,0.46,0.94,5.22,1.27,0.00,0.00,1.65,5.34,0.28,0.48,0.00
2019-01-07 5:00,0.70,1.66,0.28,0.36,0.88,0.57,0.44,1.34,0.20,0.39,1.58,0.27,2.43,1.78,0.24,2.23,0.46,0.94,5.10,0.92,0.00,0.00,1.67,5.05,0.33,0.51,0.01
2019-01-07 6:00,0.78,1.66,0.27,0.35,0.88,0.57,0.43,1.38,0.17,0.39,1.57,0.27,2.36,1.78,0.55,1.69,0.46,0.87,5.03,0.57,0.00,0.00,1.70,5.25,0.29,0.50,0.01
2019-01-07 7:00,0.99,1.67,0.27,0.36,0.88,0.59,0.46,1.37,0.18,0.39,1.59,0.27,2.94,1.78,0.73,2.04,0.46,1.76,5.06,0.59,0.00,0.00,1.65,5.74,0.31,0.51,0.01
2019-01-07 8:00,1.16,1.68,0.34,0.36,0.88,0.68,0.47,1.42,0.49,0.40,1.61,0.27,4.62,1.78,3.10,2.71,0.47,2.73,5.30,0.67,1.05,8.25,1.78,5.93,0.28,0.51,0.01
2019-01-07 9:00,1.27,1.68,0.41,0.35,0.88,0.75,0.55,1.43,0.62,0.39,1.61,0.27,8.81,1.78,4.41,3.29,0.46,4.78,5.36,0.69,1.12,9.82,1.68,6.89,0.28,0.47,0.01
2019-01-07 10:00,1.13,1.67,0.44,0.35,0.88,0.82,0.55,1.43,0.76,0.41,1.63,0.27,9.76,1.78,4.78,3.48,0.45,4.53,5.28,1.20,1.14,9.46,1.60,7.54,0.36,0.47,0.01
2019-01-07 11:00,1.32,1.67,0.43,0.35,0.88,0.87,0.88,1.41,0.98,0.46,1.63,0.27,9.53,1.78,5.08,3.79,0.45,4.97,5.61,2.46,1.14,9.49,1.60,7.95,0.32,0.46,0.00
2019-01-07 12:00,1.28,1.67,0.53,0.35,0.88,0.87,0.67,1.51,1.09,0.49,1.63,0.27,9.31,1.78,5.04,3.75,0.46,5.19,5.85,2.66,1.13,10.04,1.64,8.09,0.30,0.48,0.00
2019-01-07 13:00,1.16,1.67,0.48,0.35,0.88,0.85,0.63,1.47,1.28,0.48,1.63,0.27,9.37,1.78,5.08,3.72,0.46,5.66,5.95,2.74,1.13,10.17,1.62,8.05,0.28,0.50,0.01
2019-01-07 14:00,1.25,1.67,0.41,0.35,0.88,0.82,0.61,1.46,1.22,0.51,1.63,0.27,9.41,1.78,5.03,3.64,0.46,5.53,7.35,2.75,1.13,10.12,1.75,7.88,0.32,0.50,0.00
2019-01-07 15:00,0.97,1.66,0.37,0.35,0.88,0.84,0.56,1.43,1.13,0.49,1.63,0.27,9.42,1.78,4.96,3.67,0.45,5.47,8.84,2.77,1.14,9.79,1.61,7.01,0.29,0.50,0.00
2019-01-07 16:00,1.10,1.67,0.34,0.35,0.88,0.76,0.67,1.41,1.10,0.47,1.63,0.27,8.65,1.78,4.06,3.98,0.45,5.29,6.05,3.22,1.13,9.84,1.69,6.89,0.27,0.49,0.01
2019-01-07 17:00,1.13,1.66,0.34,0.35,0.88,0.75,0.71,1.40,0.97,0.46,1.64,0.27,7.55,1.78,4.40,4.02,0.46,4.98,5.41,4.52,1.14,9.36,1.66,6.46,0.35,0.49,0.00
2019-01-07 18:00,1.00,1.68,0.33,0.36,0.88,0.72,0.67,1.42,0.86,0.45,1.62,0.27,8.11,1.78,4.62,3.78,0.46,4.85,5.25,3.53,1.15,9.20,1.66,6.20,0.28,0.48,0.01
2019-01-07 19:00,0.99,1.67,0.33,0.36,0.88,0.68,0.63,1.39,0.60,0.44,1.61,0.27,7.53,1.78,2.62,3.47,0.46,3.09,5.09,2.80,1.13,9.66,1.70,6.97,0.25,0.48,0.00
2019-01-07 20:00,0.94,1.68,0.31,0.36,0.88,0.67,0.60,1.38,0.51,0.43,1.61,0.27,5.14,1.78,2.01,3.04,0.47,2.06,5.02,2.83,1.12,9.81,1.65,6.38,0.30,0.45,0.00
2019-01-07 21:00,0.80,1.69,0.30,0.36,0.88,0.65,0.60,1.39,0.44,0.42,1.60,0.28,4.35,1.78,1.25,3.25,0.47,0.91,5.05,2.15,1.15,9.15,1.74,5.96,0.36,0.48,0.00
2019-01-07 22:00,0.74,1.67,0.30,0.36,0.88,0.62,0.63,1.37,0.38,0.41,1.62,0.27,3.32,1.78,0.85,2.55,0.46,1.01,4.86,2.06,0.09,0.70,1.67,5.76,0.28,0.46,0.01
2019-01-07 23:00,0.73,1.67,0.30,0.36,0.88,0.62,0.59,1.36,0.29,0.40,1.60,0.27,3.90,1.78,0.67,2.15,0.46,0.81,5.01,2.53,0.00,0.00,1.64,5.42,0.26,0.46,0.01
2019-01-08 0:00,0.71,1.66,0.30,0.36,0.88,0.60,0.59,1.31,0.24,0.40,1.60,0.27,2.91,1.78,0.29,1.14,0.46,0.88,4.96,3.55,0.00,0.00,1.62,5.78,0.26,0.50,0.01
2019-01-08 1:00,0.75,1.67,0.30,0.36,0.88,0.61,0.59,1.37,0.25,0.39,1.60,0.28,1.79,1.78,0.18,2.05,0.47,0.51,4.82,3.17,0.00,0.00,1.65,5.43,0.30,0.50,0.01
2019-01-08 2:00,0.74,1.67,0.31,0.36,0.88,0.60,0.59,1.37,0.19,0.38,1.59,0.28,6.12,1.78,0.18,2.19,0.47,0.67,4.87,2.31,0.00,0.00,1.69,5.73,0.31,0.48,0.00
2019-01-08 3:00,0.75,1.67,0.34,0.36,0.88,0.59,0.60,1.33,0.17,0.41,1.58,0.27,4.91,1.78,0.63,1.62,0.46,0.67,5.01,2.28,0.00,0.00,1.67,5.66,0.26,0.49,0.01
2019-01-08 4:00,0.75,1.67,0.32,0.36,0.88,0.59,0.61,1.37,0.15,0.41,1.60,0.27,3.80,1.78,2.83,1.25,0.46,0.88,4.84,2.38,0.00,0.00,1.66,6.16,0.32,0.47,0.00
2019-01-08 5:00,0.74,1.67,0.31,0.36,0.88,0.59,0.60,1.39,0.83,0.38,1.57,0.27,1.72,1.78,2.68,1.34,0.47,0.92,5.12,2.23,0.00,0.00,1.61,5.93,0.28,0.47,0.00
2019-01-08 6:00,0.75,1.65,0.31,0.35,0.88,0.61,0.58,1.38,0.77,0.37,1.57,0.27,2.88,1.78,2.51,1.87,0.46,0.80,5.12,2.23,0.00,0.00,1.67,5.83,0.29,0.50,0.01
2019-01-08 7:00,0.96,1.67,0.30,0.36,0.87,0.62,0.60,1.37,0.40,0.38,1.58,0.27,2.43,1.78,0.91,1.79,0.46,2.03,4.70,2.27,0.00,0.00,1.62,5.91,0.35,0.47,0.00
2019-01-08 8:00,1.02,1.67,0.36,0.35,0.88,0.65,0.59,1.41,0.54,0.41,1.63,0.27,5.36,1.78,3.83,2.62,0.46,3.08,5.05,2.85,1.05,8.59,1.68,6.28,0.30,0.47,0.00
2019-01-08 9:00,1.05,1.67,0.47,0.36,0.88,0.65,0.55,1.42,0.90,0.43,1.64,0.27,7.84,1.78,4.17,2.59,0.46,4.50,5.60,4.15,1.13,9.87,1.79,7.41,0.29,0.46,0.00
2019-01-08 10:00,1.26,1.67,0.47,0.35,0.88,0.70,0.65,1.41,1.13,0.44,1.64,0.27,8.92,1.78,4.62,2.87,0.46,5.40,5.83,4.38,1.12,10.57,1.68,7.65,0.34,0.49,0.01
2019-01-08 11:00,1.28,1.67,0.43,0.35,0.88,0.72,0.71,1.45,1.22,0.46,1.64,0.27,9.14,1.78,5.06,2.98,0.46,5.81,5.54,4.26,1.18,11.18,1.85,7.66,0.26,0.49,0.00
2019-01-08 12:00,1.20,1.67,0.40,0.35,0.88,0.80,0.71,1.45,1.24,0.48,1.64,0.26,8.05,1.78,5.33,2.95,0.45,6.05,5.72,4.35,1.20,11.29,2.02,7.88,0.24,0.48,0.00
2019-01-08 13:00,1.20,1.67,0.39,0.35,0.88,0.85,0.65,1.41,1.31,0.50,1.64,0.27,9.69,1.78,5.05,2.85,0.45,6.17,6.10,4.18,1.13,10.57,2.14,8.27,0.30,0.49,0.00
2019-01-08 14:00,1.36,1.68,0.41,0.36,0.89,0.84,0.59,1.44,1.31,0.52,1.64,0.28,9.84,1.78,5.74,3.46,0.46,6.11,6.19,4.42,1.13,10.73,2.41,8.28,0.33,0.51,0.00
2019-01-08 15:00,1.13,1.67,0.41,0.36,0.88,0.83,0.58,1.43,1.32,0.52,1.64,0.27,9.74,1.78,5.57,4.40,0.46,5.94,6.26,4.78,1.20,11.10,2.22,8.29,0.31,0.49,0.00
2019-01-08 16:00,1.10,1.67,0.43,0.35,0.88,0.80,0.57,1.43,1.30,0.48,1.64,0.27,9.61,1.78,4.75,4.40,0.46,5.66,6.07,5.55,1.13,10.64,1.62,7.22,0.28,0.52,0.00
2019-01-08 17:00,1.30,1.67,0.40,0.35,0.88,0.79,0.58,1.41,1.07,0.49,1.64,0.27,9.14,1.78,5.69,4.48,0.46,5.21,5.72,6.14,1.13,10.45,1.65,6.96,0.31,0.46,0.00
2019-01-08 18:00,1.25,1.67,0.34,0.35,0.88,0.75,0.51,1.41,0.81,0.45,1.63,0.27,9.72,1.78,5.63,4.30,0.46,4.67,5.57,5.72,1.15,9.98,1.70,7.18,0.30,0.49,0.00
2019-01-08 19:00,1.04,1.67,0.33,0.35,0.88,0.73,0.47,1.43,0.63,0.44,1.61,0.27,9.40,1.78,4.43,4.10,0.46,2.44,5.36,5.43,1.16,9.84,1.69,7.24,0.31,0.48,0.00
2019-01-08 20:00,1.03,1.67,0.33,0.35,0.88,0.71,0.47,1.36,0.52,0.43,1.61,0.27,9.43,1.78,3.54,4.08,0.45,2.07,5.27,5.06,1.14,10.25,1.74,7.12,0.31,0.49,0.00
2019-01-08 21:00,0.86,1.67,0.31,0.35,0.88,0.70,0.50,1.35,0.44,0.40,1.59,0.27,8.74,1.78,2.19,3.65,0.46,2.71,5.17,3.32,1.14,10.16,1.65,6.64,0.30,0.46,0.00
2019-01-08 22:00,0.78,1.67,0.30,0.35,0.88,0.68,0.48,1.32,0.42,0.39,1.57,0.27,7.02,1.78,1.06,3.13,0.46,2.37,5.18,2.74,0.09,0.73,1.65,6.31,0.32,0.48,0.00
2019-01-08 23:00,0.79,1.66,0.32,0.36,0.88,0.68,0.45,1.37,0.27,0.40,1.61,0.27,5.55,1.78,0.85,2.91,0.46,0.86,5.12,3.02,0.00,0.00,1.65,6.34,0.28,0.45,0.00
2019-01-09 0:00,0.74,1.67,0.32,0.36,0.88,0.66,0.46,1.32,0.17,0.39,1.60,0.27,5.74,1.77,0.67,2.53,0.47,0.78,5.14,1.77,0.00,0.00,1.62,5.92,0.33,0.46,0.00
2019-01-09 1:00,0.78,1.66,0.30,0.36,0.88,0.69,0.46,1.36,0.19,0.39,1.59,0.27,7.14,1.77,0.66,2.98,0.46,0.37,5.19,1.54,0.00,0.00,1.66,6.27,0.30,0.46,0.01
2019-01-09 2:00,0.77,1.66,0.30,0.36,0.88,0.67,0.45,1.35,0.17,0.39,1.57,0.27,6.07,1.77,1.33,2.70,0.46,0.37,5.16,1.47,0.00,0.00,1.66,6.13,0.29,0.47,0.00
2019-01-09 3:00,0.77,1.67,0.31,0.36,0.88,0.67,0.44,1.32,0.19,0.41,1.57,0.27,3.77,1.78,1.71,2.79,0.47,0.51,5.26,1.47,0.00,0.00,1.73,6.02,0.31,0.47,0.00
2019-01-09 4:00,0.76,1.66,0.30,0.36,0.88,0.67,0.46,1.36,0.21,0.42,1.60,0.27,2.66,1.77,2.96,3.43,0.47,0.94,5.28,1.64,0.00,0.00,1.71,5.86,0.30,0.45,0.00
2019-01-09 5:00,0.76,1.67,0.30,0.36,0.88,0.67,0.47,1.36,0.47,0.40,1.61,0.27,2.76,1.77,1.92,3.86,0.47,0.59,5.39,2.43,0.00,0.00,1.67,6.05,0.30,0.47,0.01
2019-01-09 6:00,0.81,1.67,0.33,0.36,0.88,0.66,0.46,1.33,1.04,0.39,1.58,0.27,3.60,1.77,0.85,3.54,0.46,0.86,5.47,2.25,0.00,0.00,1.69,6.36,0.26,0.49,0.00
2019-01-09 7:00,0.93,1.66,0.32,0.35,0.87,0.66,0.43,1.32,0.31,0.39,1.59,0.27,3.72,1.78,0.85,2.95,0.45,0.94,5.09,2.39,0.00,0.00,1.67,6.15,0.26,0.47,0.00
2019-01-09 8:00,1.11,1.67,0.34,0.35,0.88,0.71,0.49,1.43,0.65,0.45,1.64,0.27,5.32,1.78,2.60,3.58,0.46,2.93,5.42,3.79,1.23,10.66,1.67,6.34,0.27,0.47,0.00
2019-01-09 9:00,1.01,1.68,0.34,0.35,0.88,0.75,0.53,1.42,0.97,0.53,1.64,0.27,9.02,1.78,3.84,4.24,0.46,5.03,5.87,4.95,1.18,11.47,1.76,7.16,0.28,0.47,0.00
2019-01-09 10:00,1.29,1.67,0.39,0.35,0.88,0.83,0.61,1.42,1.14,0.57,1.64,0.27,9.94,1.78,4.22,4.76,0.46,5.25,6.20,5.02,1.15,11.93,1.78,7.30,0.29,0.47,0.00
2019-01-09 11:00,1.27,1.67,0.37,0.35,0.88,0.86,0.64,1.43,1.21,0.54,1.64,0.27,9.81,1.78,4.86,4.72,0.45,5.85,5.96,5.10,1.15,11.79,2.20,8.17,0.31,0.49,0.00
2019-01-09 12:00,1.33,1.67,0.42,0.36,0.88,0.89,0.67,1.44,1.15,0.56,1.64,0.27,8.64,1.78,4.53,4.89,0.46,5.49,5.96,5.21,1.16,11.61,2.19,7.96,0.27,0.47,0.00
2019-01-09 13:00,1.35,1.67,0.41,0.35,0.88,0.91,0.65,1.41,1.18,0.56,1.64,0.27,8.64,1.78,5.09,5.12,0.46,5.73,5.29,5.58,1.26,12.39,1.86,7.93,0.30,0.47,0.00
2019-01-09 14:00,1.33,1.67,0.41,0.36,0.88,0.91,0.67,1.43,1.20,0.58,1.64,0.27,8.58,1.21,5.11,5.39,0.46,5.80,5.35,5.97,1.14,11.90,2.09,8.09,0.29,0.50,0.00
2019-01-09 15:00,1.13,1.65,0.41,0.35,0.88,0.87,0.64,1.43,1.28,0.57,1.64,0.27,7.98,0.86,4.38,5.15,0.46,5.75,5.96,5.76,1.13,11.28,1.97,7.90,0.28,0.49,0.00
2019-01-09 16:00,1.20,1.65,0.40,0.35,0.88,0.89,0.59,1.42,1.29,0.54,1.64,0.26,7.90,0.86,3.99,5.05,0.45,5.54,5.63,5.87,1.14,10.58,1.94,7.43,0.30,0.46,0.00
2019-01-09 17:00,1.20,1.65,0.35,0.35,0.88,0.86,0.55,1.41,1.26,0.53,1.64,0.27,7.63,0.86,5.25,5.16,0.46,4.73,5.39,5.46,1.11,10.41,1.71,6.96,0.27,0.48,0.00
2019-01-09 18:00,1.20,1.66,0.35,0.35,0.88,0.76,0.52,1.42,1.21,0.49,1.63,0.27,8.26,0.86,4.72,4.97,0.46,4.45,5.21,5.39,1.12,9.74,1.67,6.92,0.31,0.48,0.00
2019-01-09 19:00,1.00,1.66,0.30,0.35,0.88,0.72,0.48,1.42,0.64,0.47,1.62,0.27,9.35,0.86,3.25,4.43,0.46,1.80,4.49,5.06,1.11,10.29,1.65,7.23,0.28,0.47,0.00
2019-01-09 20:00,0.92,1.66,0.30,0.35,0.88,0.71,0.49,1.35,0.51,0.43,1.60,0.27,8.48,0.86,1.96,4.28,0.46,2.12,4.35,3.83,1.13,9.38,1.48,6.58,0.28,0.48,0.01
